formatted_name,cik,last_reported,holdings_count,holdings_value,link
Benjamin_Edwards_Inc,1451623,Q1 2025,1601,$7.2 B,/manager/0001451623-benjamin-edwards-inc
Berger_Financial_Group_Inc,1826136,Q1 2025,414,$1.4 B,/manager/0001826136-berger-financial-group-inc
Berkley_W_R_Corp,11544,Q1 2025,158,$1.7 B,/manager/0000011544-berkley-w-r-corp
Berkshire_Asset_Management_Llcpa,949012,Q1 2025,282,$2.1 B,/manager/0000949012-berkshire-asset-management-llc-pa
Berkshire_Hathaway_Inc,1067983,Q1 2025,110,$260 B,/manager/0001067983-berkshire-hathaway-inc
Bessemer_Group_Inc,1054074,Q1 2025,7924,$56 B,/manager/0001054074-bessemer-group-inc
Betterment_Llc,1633901,Q1 2025,458,$42 B,/manager/0001633901-betterment-llc
Beutel_Goodman_Co_Ltd,1361974,Q1 2025,205,$17 B,/manager/0001361974-beutel-goodman-co-ltd
Bi_Asset_Management_Fondsmaeglerselskab_As,1778131,Q1 2025,909,$8.9 B,/manager/0001778131-bi-asset-management-fondsmaeglerselskab-a-s
Bip_Wealth_Llc,1590214,Q1 2025,285,$1.5 B,/manager/0001590214-bip-wealth-llc
Birch_Hill_Investment_Advisors_Llc,1424177,Q1 2025,187,$2.1 B,/manager/0001424177-birch-hill-investment-advisors-llc
Bison_Wealth_Llc,1845251,Q2 2025,467,$1.3 B,/manager/0001845251-bison-wealth-llc
Bit_Capital_Gmbh,2053305,Q1 2025,116,$1.2 B,/manager/0002053305-bit-capital-gmbh
Blackbarn_Capital_Partners_Lp,2010204,Q1 2025,22,$1.6 B,/manager/0002010204-blackbarn-capital-partners-lp
Black_Creek_Investment_Management_Inc,1528593,Q1 2025,26,$2.1 B,/manager/0001528593-black-creek-investment-management-inc
Blackhill_Capital_Inc,872162,Q1 2025,49,$1.7 B,/manager/0000872162-blackhill-capital-inc
Blackrock_Inc,2012383,Q1 2025,50390,$4.8 T,/manager/0002012383-blackrock-inc
Blackrock_Inc,1364742,Q2 2024,48161,$4.4 T,/manager/0001364742-blackrock-inc
Blackstone_Inc,1393818,Q1 2025,181,$24 B,/manager/0001393818-blackstone-inc
Blair_William_Coil,902367,Q1 2025,1801,$33 B,/manager/0000902367-blair-william-co-il
Blbb_Advisors_Llc,1389059,Q1 2025,276,$2.0 B,/manager/0001389059-blb-b-advisors-llc
Bleakley_Financial_Group_Llc,1936953,Q1 2025,505,$3.1 B,/manager/0001936953-bleakley-financial-group-llc
Bli_Banque_De_Luxembourg_Investments,2052594,Q1 2025,138,$3.3 B,/manager/0002052594-bli-banque-de-luxembourg-investments
Bloombergsen_Inc,1484047,Q2 2025,31,$1.6 B,/manager/0001484047-bloombergsen-inc
Bls_Capital_Fondsmaeglerselskab_As,1670104,Q1 2025,10,$2.9 B,/manager/0001670104-bls-capital-fondsmaeglerselskab-a-s
Blue_Chip_Partners_Llc,1632801,Q1 2025,160,$1.2 B,/manager/0001632801-blue-chip-partners-llc
Bluecrest_Capital_Management_Ltd,1610880,Q1 2025,74,$2.3 B,/manager/0001610880-bluecrest-capital-management-ltd
Bluespruce_Investments_Lp,1600285,Q1 2025,34,$4.3 B,/manager/0001600285-bluespruce-investments-lp
Blue_Trust_Inc,1856022,Q1 2025,4106,$7.8 B,/manager/0001856022-blue-trust-inc
Blue_Whale_Capital_Llp,1801547,Q1 2025,21,$1.2 B,/manager/0001801547-blue-whale-capital-llp
B_Metzler_Seel_Sohn_Co_Ag,1847838,Q1 2025,1171,$9.7 B,/manager/0001847838-b-metzler-seel-sohn-co-ag
Bnp_Paribas,872786,Q1 2025,657,$2.4 B,/manager/0000872786-bnp-paribas
Bnp_Paribas_Asset_Management_Holding_Sa,1520354,Q1 2025,1134,$37 B,/manager/0001520354-bnp-paribas-asset-management-holding-s-a
Bnp_Paribas_Financial_Markets,1166588,Q1 2025,16216,$170 B,/manager/0001166588-bnp-paribas-financial-markets
Board_Of_Trustees_Of_The_Leland_Stanford_Junior_University,1315828,Q1 2025,20,$1.2 B,/manager/0001315828-board-of-trustees-of-the-leland-stanford-junior-university
Bogart_Wealth_Llc,1715740,Q1 2025,1413,$2.1 B,/manager/0001715740-bogart-wealth-llc
Bok_Financial_Private_Wealth_Inc,1317348,Q1 2025,468,$1.3 B,/manager/0001317348-bok-financial-private-wealth-inc
Bokf_Na,9634,Q1 2025,1762,$5.7 B,/manager/0000009634-bokf-na
Bollard_Group_Llc,1556218,Q1 2025,286,$3.8 B,/manager/0001556218-bollard-group-llc
Boothbay_Fund_Management_Llc,1549230,Q1 2025,1357,$3.8 B,/manager/0001549230-boothbay-fund-management-llc
Border_To_Coast_Pensions_Partnership_Ltd,1876496,Q2 2025,86,$5.4 B,/manager/0001876496-border-to-coast-pensions-partnership-ltd
Boston_Common_Asset_Management_Llc,1409427,Q1 2025,307,$3.3 B,/manager/0001409427-boston-common-asset-management-llc
Boston_Family_Office_Llc,1039807,Q1 2025,281,$1.4 B,/manager/0001039807-boston-family-office-llc
Boston_Financial_Mangement_Llc,1053055,Q4 2024,337,$3.3 B,/manager/0001053055-boston-financial-mangement-llc
Boston_Partners,1386060,Q1 2025,1694,$83 B,/manager/0001386060-boston-partners
Boston_Trust_Walden_Corp,1534866,Q1 2025,587,$14 B,/manager/0001534866-boston-trust-walden-corp
Bouchey_Financial_Group_Ltd,1599054,Q1 2025,138,$1.1 B,/manager/0001599054-bouchey-financial-group-ltd
Bowen_Hanes_Co_Inc,1077583,Q1 2025,147,$3.6 B,/manager/0001077583-bowen-hanes-co-inc
Bowie_Capital_Management_Llc,1691982,Q1 2025,37,$2.1 B,/manager/0001691982-bowie-capital-management-llc
Bpifrance_Sa,1731118,Q1 2025,3,$2.3 B,/manager/0001731118-bpifrance-sa
Bracebridge_Capital_Llc,1426486,Q1 2025,38,$1.5 B,/manager/0001426486-bracebridge-capital-llc
Bradley_Foster_Sargent_Incct,1015086,Q1 2025,455,$5.8 B,/manager/0001015086-bradley-foster-sargent-inc-ct
Bragg_Financial_Advisors_Inc,1327055,Q1 2025,332,$2.4 B,/manager/0001327055-bragg-financial-advisors-inc
Braidwell_Lp,1920938,Q1 2025,64,$2.8 B,/manager/0001920938-braidwell-lp
Brandes_Investment_Partners_Lp,1015079,Q1 2025,452,$9.8 B,/manager/0001015079-brandes-investment-partners-lp
Brandywine_Global_Investment_Management_Llc,829108,Q1 2025,558,$14 B,/manager/0000829108-brandywine-global-investment-management-llc
Brandywine_Oak_Private_Wealth_Llc,1764694,Q1 2025,224,$1.0 B,/manager/0001764694-brandywine-oak-private-wealth-llc
Braun_Stacey_Associates_Inc,872080,Q1 2025,116,$2.4 B,/manager/0000872080-braun-stacey-associates-inc
Brave_Warrior_Advisors_Llc,1553733,Q1 2025,35,$4.4 B,/manager/0001553733-brave-warrior-advisors-llc
Brevan_Howard_Capital_Management_Lp,1512857,Q1 2025,1752,$10 B,/manager/0001512857-brevan-howard-capital-management-lp
Briar_Hall_Management_Llc,1728354,Q1 2025,2,$6.4 B,/manager/0001728354-briar-hall-management-llc
Bridges_Investment_Management_Inc,1007295,Q1 2025,854,$6.9 B,/manager/0001007295-bridges-investment-management-inc
Bridgewater_Advisors_Inc,1600319,Q1 2025,399,$1.2 B,/manager/0001600319-bridgewater-advisors-inc
Bridgewater_Associates_Lp,1350694,Q1 2025,664,$22 B,/manager/0001350694-bridgewater-associates-lp
Bridgeway_Capital_Management_Llc,1107261,Q1 2025,1172,$4.0 B,/manager/0001107261-bridgeway-capital-management-llc
Brighton_Jones_Llc,1360798,Q1 2025,704,$3.1 B,/manager/0001360798-brighton-jones-llc
B_Riley_Wealth_Advisors_Inc,1464811,Q4 2024,1136,$3.1 B,/manager/0001464811-b-riley-wealth-advisors-inc
Bristlecone_Advisors_Llc,1671716,Q1 2025,380,$1.2 B,/manager/0001671716-bristlecone-advisors-llc
Bristol_Gate_Capital_Partners_Inc,1650142,Q1 2025,32,$2.0 B,/manager/0001650142-bristol-gate-capital-partners-inc
Bristol_John_W_Co_Inc_Ny,276101,Q1 2025,96,$5.9 B,/manager/0000276101-bristol-john-w-co-inc-ny
British_Columbia_Investment_Management_Corp,1228242,Q1 2025,708,$16 B,/manager/0001228242-british-columbia-investment-management-corp
Broadwood_Capital_Inc,1278387,Q1 2025,8,$1.2 B,/manager/0001278387-broadwood-capital-inc
Bronte_Capital_Management_Pty_Ltd,1471085,Q1 2025,26,$1.2 B,/manager/0001471085-bronte-capital-management-pty-ltd
Brookfield_Corp_On,1001085,Q1 2025,99,$18 B,/manager/0001001085-brookfield-corp-on
Brookstone_Capital_Management,1599584,Q1 2025,1014,$7.0 B,/manager/0001599584-brookstone-capital-management
Brown_Advisory_Inc,1345929,Q1 2025,2949,$70 B,/manager/0001345929-brown-advisory-inc
Brown_Brothers_Harriman_Co,14661,Q1 2025,1304,$14 B,/manager/0000014661-brown-brothers-harriman-co
Brown_Capital_Management_Llc,885062,Q1 2025,105,$3.3 B,/manager/0000885062-brown-capital-management-llc
Browning_West_Lp,1825564,Q1 2025,3,$1.2 B,/manager/0001825564-browning-west-lp
Bryn_Mawr_Capital_Management_Llc,1700481,Q1 2025,387,$1.7 B,/manager/0001700481-bryn-mawr-capital-management-llc
Bsn_Capital_Partners_Ltd,1911876,Q1 2025,20,$2.1 B,/manager/0001911876-bsn-capital-partners-ltd
Btc_Capital_Management_Inc,1611848,Q2 2025,514,$1.2 B,/manager/0001611848-btc-capital-management-inc
Burgundy_Asset_Management_Ltd,1315868,Q1 2025,109,$9.6 B,/manager/0001315868-burgundy-asset-management-ltd
Burkehill_Global_Management_Lp,1904549,Q1 2025,66,$1.3 B,/manager/0001904549-burkehill-global-management-lp
Burney_Co,940445,Q1 2025,636,$2.7 B,/manager/0000940445-burney-co
Busey_Bank,1427202,Q2 2025,599,$3.3 B,/manager/0001427202-busey-bank
Bvf_Incil,1056807,Q1 2025,51,$2.5 B,/manager/0001056807-bvf-inc-il
Bw_Gestao_De_Investimentos_Ltda,1568280,Q1 2025,103,$3.2 B,/manager/0001568280-bw-gestao-de-investimentos-ltda
C2p_Capital_Advisory_Group_Llc_Dba_Prosperity_Capital_Advisors,1965756,Q1 2025,349,$1.3 B,/manager/0001965756-c2p-capital-advisory-group-llc-d-b-a-prosperity-capital-advisors
Cable_Hill_Partners_Llc,1674581,Q1 2025,217,$1.0 B,/manager/0001674581-cable-hill-partners-llc
Cacti_Asset_Management_Llc,1452208,Q2 2025,76,$1.4 B,/manager/0001452208-cacti-asset-management-llc
Cadence_Bank,1299939,Q1 2025,584,$1.4 B,/manager/0001299939-cadence-bank
Cadian_Capital_Management_Lp,1423686,Q1 2025,30,$2.3 B,/manager/0001423686-cadian-capital-management-lp
Cahaba_Wealth_Management_Inc,1716399,Q2 2025,155,$1.3 B,/manager/0001716399-cahaba-wealth-management-inc
Caisse_De_Depot_Et_Placement_Du_Quebec,898286,Q1 2025,591,$48 B,/manager/0000898286-caisse-de-depot-et-placement-du-quebec
Caisse_Des_Depots_Et_Consignations,1056947,Q1 2025,205,$2.1 B,/manager/0001056947-caisse-des-depots-et-consignations
Calamos_Advisors_Llc,1316507,Q1 2025,987,$23 B,/manager/0001316507-calamos-advisors-llc
Calamos_Wealth_Management_Llc,1455258,Q1 2025,331,$2.0 B,/manager/0001455258-calamos-wealth-management-llc
Caledonia_Investments_Plc,1037766,Q2 2025,15,$1.0 B,/manager/0001037766-caledonia-investments-plc
Caledonia_Private_Investments_Pty_Ltd,1352924,Q1 2025,16,$6.1 B,/manager/0001352924-caledonia-private-investments-pty-ltd
California_Public_Employees_Retirement_System,919079,Q1 2025,1118,$140 B,/manager/0000919079-california-public-employees-retirement-system
California_State_Teachers_Retirement_System,1081019,Q1 2025,3055,$81 B,/manager/0001081019-california-state-teachers-retirement-system
Callahan_Advisors_Llc,1395055,Q1 2025,162,$1.0 B,/manager/0001395055-callahan-advisors-llc
Callan_Capital_Llc,1542166,Q1 2025,373,$1.4 B,/manager/0001542166-callan-capital-llc
Callan_Family_Office_Llc,1938970,Q1 2025,543,$1.3 B,/manager/0001938970-callan-family-office-llc
Camber_Capital_Management_Lp,1444043,Q1 2025,32,$2.8 B,/manager/0001444043-camber-capital-management-lp
Cambiar_Investors_Llc,823621,Q1 2025,154,$2.4 B,/manager/0000823621-cambiar-investors-llc
Cambria_Investment_Management_Lp,1529389,Q1 2025,387,$1.4 B,/manager/0001529389-cambria-investment-management-l-p
Cambridge_Associates_Llc_Ma_Adv,733986,Q1 2025,48,$3.5 B,/manager/0000733986-cambridge-associates-llc-ma-adv
Cambridge_Investment_Research_Advisors_Inc,1419186,Q1 2025,3495,$30 B,/manager/0001419186-cambridge-investment-research-advisors-inc
Camden_Asset_Management_L_P_Ca,903944,Q1 2025,90,$3.7 B,/manager/0000903944-camden-asset-management-l-p-ca
Campbell_Co_Investment_Adviser_Llc,1353570,Q1 2025,992,$1.3 B,/manager/0001353570-campbell-co-investment-adviser-llc
Campbell_Newman_Asset_Management_Inc,874791,Q2 2025,106,$1.3 B,/manager/0000874791-campbell-newman-asset-management-inc
Campbell_Wealth_Management,1736648,Q4 2024,97,$1.1 B,/manager/0001736648-campbell-wealth-management
Canada_Life_Assurance_Co,1046192,Q1 2025,2174,$57 B,/manager/0001046192-canada-life-assurance-co
Canada_Pension_Plan_Investment_Board,1283718,Q1 2025,1297,$100 B,/manager/0001283718-canada-pension-plan-investment-board
Canandaigua_National_Bank_Trust_Co,1074266,Q2 2025,310,$1.1 B,/manager/0001074266-canandaigua-national-bank-trust-co
Candlestick_Capital_Management_Lp,1789779,Q1 2025,74,$4.8 B,/manager/0001789779-candlestick-capital-management-lp
Candriam_Sca,1537014,Q1 2025,799,$16 B,/manager/0001537014-candriam-s-c-a
Cannell_Spears_Llc,1426319,Q1 2025,390,$4.6 B,/manager/0001426319-cannell-spears-llc
Canoe_Financial_Lp,1908219,Q2 2025,108,$7.0 B,/manager/0001908219-canoe-financial-lp
Cantillon_Capital_Management_Llc,1279936,Q1 2025,74,$15 B,/manager/0001279936-cantillon-capital-management-llc
Cantor_Fitzgerald_Investment_Advisors_Lp,1710477,Q2 2025,187,$1.4 B,/manager/0001710477-cantor-fitzgerald-investment-advisors-l-p
Cantor_Fitzgerald_L_P,1024896,Q1 2025,373,$4.8 B,/manager/0001024896-cantor-fitzgerald-l-p
Cape_Cod_Five_Cents_Savings_Bank,1054646,Q4 2024,305,$1.1 B,/manager/0001054646-cape-cod-five-cents-savings-bank
Capital_Advisors_Incok,860828,Q1 2025,311,$5.0 B,/manager/0000860828-capital-advisors-inc-ok
Capital_Analysts_Llc,1624758,Q1 2025,1745,$2.7 B,/manager/0001624758-capital-analysts-llc
Capital_Asset_Advisory_Services_Llc,1666024,Q2 2025,271,$2.1 B,/manager/0001666024-capital-asset-advisory-services-llc
Capital_Counsel_Llcny,1114928,Q1 2025,56,$2.3 B,/manager/0001114928-capital-counsel-llc-ny
Capital_Fund_Management_Sa,1323645,Q1 2025,1937,$35 B,/manager/0001323645-capital-fund-management-s-a
Capital_Group_Private_Client_Services_Inc,1857666,Q1 2025,275,$10 B,/manager/0001857666-capital-group-private-client-services-inc
Capital_International_Incca,895213,Q1 2025,307,$8.2 B,/manager/0000895213-capital-international-inc-ca
Capital_International_Investors,1562230,Q1 2025,441,$510 B,/manager/0001562230-capital-international-investors
Capital_International_Ltd_Ca,1065350,Q1 2025,146,$2.3 B,/manager/0001065350-capital-international-ltd-ca
Capital_International_Sarl,1065349,Q1 2025,288,$4.4 B,/manager/0001065349-capital-international-sarl
Capital_Investment_Advisors_Llc,1582732,Q2 2025,702,$5.6 B,/manager/0001582732-capital-investment-advisors-llc
Capital_Investment_Advisory_Services_Llc,1659203,Q1 2025,1000,$1.1 B,/manager/0001659203-capital-investment-advisory-services-llc
Capital_Markets_Trading_Uk_Llp,1719165,Q1 2025,304,$5.3 B,/manager/0001719165-capital-markets-trading-uk-llp
Capital_Research_Global_Investors,1422848,Q1 2025,456,$460 B,/manager/0001422848-capital-research-global-investors
Capital_Wealth_Planning_Llc,1566728,Q1 2025,172,$12 B,/manager/0001566728-capital-wealth-planning-llc
Capital_World_Investors,1422849,Q1 2025,552,$620 B,/manager/0001422849-capital-world-investors
Capitolis_Liquid_Global_Markets_Llc,1960050,Q1 2025,214,$11 B,/manager/0001960050-capitolis-liquid-global-markets-llc
Caprock_Group_Llc,1610769,Q1 2025,1074,$3.3 B,/manager/0001610769-caprock-group-llc
Capstone_Financial_Advisors_Inc,1599217,Q1 2025,158,$1.6 B,/manager/0001599217-capstone-financial-advisors-inc
Capstone_Investment_Advisors_Llc,1426196,Q1 2025,1317,$38 B,/manager/0001426196-capstone-investment-advisors-llc
Caption_Management_Llc,1706766,Q1 2025,1439,$10 B,/manager/0001706766-caption-management-llc
Captrust_Financial_Advisors,1512024,Q1 2025,2351,$40 B,/manager/0001512024-captrust-financial-advisors
Capula_Management_Ltd,1557017,Q1 2025,860,$18 B,/manager/0001557017-capula-management-ltd
Cardano_Risk_Management_Bv,1619124,Q4 2024,23,$6.5 B,/manager/0001619124-cardano-risk-management-b-v
Cardiff_Park_Advisors_Llc,1910000,Q1 2025,347,$1.0 B,/manager/0001910000-cardiff-park-advisors-llc
Cardinal_Capital_Management_Inc,1518235,Q2 2025,68,$3.2 B,/manager/0001518235-cardinal-capital-management-inc
Cardinal_Point_Capital_Management_Ulc,1950841,Q1 2025,179,$1.1 B,/manager/0001950841-cardinal-point-capital-management-ulc
Carlson_Capital_Management,1581298,Q4 2024,112,$2.3 B,/manager/0001581298-carlson-capital-management
Carlyle_Group_Inc,1527166,Q1 2025,23,$3.8 B,/manager/0001527166-carlyle-group-inc
Carmignac_Gestion,1569758,Q1 2025,152,$6.1 B,/manager/0001569758-carmignac-gestion
Carnegie_Investment_Counsel,1511506,Q1 2025,482,$4.2 B,/manager/0001511506-carnegie-investment-counsel
Carrhae_Capital_Llp,1555254,Q1 2025,24,$1.4 B,/manager/0001555254-carrhae-capital-llp
Carronade_Capital_Management_Lp,1866872,Q1 2025,31,$1.7 B,/manager/0001866872-carronade-capital-management-lp
Cartenna_Capital_Lp,1808928,Q1 2025,37,$1.6 B,/manager/0001808928-cartenna-capital-lp
Cary_Street_Partners_Financial_Llc,1475045,Q1 2025,1331,$3.2 B,/manager/0001475045-cary-street-partners-financial-llc
Casdin_Capital_Llc,1534261,Q1 2025,44,$1.2 B,/manager/0001534261-casdin-capital-llc
Cas_Investment_Partners_Llc,1697591,Q1 2025,4,$1.5 B,/manager/0001697591-cas-investment-partners-llc
Cassaday_Co_Wealth_Management_Llc,1963612,Q1 2025,317,$3.6 B,/manager/0001963612-cassaday-co-wealth-management-llc
Castleark_Management_Llc,1106832,Q1 2025,280,$2.9 B,/manager/0001106832-castleark-management-llc
Castle_Hook_Partners_Lp,1687241,Q1 2025,37,$9.7 B,/manager/0001687241-castle-hook-partners-lp
Castleknight_Management_Lp,1835751,Q1 2025,352,$2.5 B,/manager/0001835751-castleknight-management-lp
Catalyst_Capital_Advisors_Llc,1549275,Q1 2025,584,$4.9 B,/manager/0001549275-catalyst-capital-advisors-llc
Catterton_Management_Company_Llc,1560123,Q1 2025,4,$6.5 B,/manager/0001560123-catterton-management-company-l-l-c
Causeway_Capital_Management_Llc,1165797,Q1 2025,90,$4.8 B,/manager/0001165797-causeway-capital-management-llc
Caxton_Associates_Llp,2051323,Q1 2025,740,$2.9 B,/manager/0002051323-caxton-associates-llp
Caxton_Associates_Lp,872573,Q4 2024,477,$3.2 B,/manager/0000872573-caxton-associates-lp
Cbiz_Investment_Advisory_Services_Llc,1795934,Q1 2025,632,$2.0 B,/manager/0001795934-cbiz-investment-advisory-services-llc
Cbre_Investment_Management_Listed_Real_Assets_Llc,1033984,Q1 2025,110,$6.5 B,/manager/0001033984-cbre-investment-management-listed-real-assets-llc
Ccla_Investment_Management,1631562,Q1 2025,55,$5.6 B,/manager/0001631562-ccla-investment-management
Centaurus_Financial_Inc,891943,Q1 2025,892,$1.7 B,/manager/0000891943-centaurus-financial-inc
Centerbook_Partners_Lp,1872738,Q1 2025,466,$1.6 B,/manager/0001872738-centerbook-partners-lp
Centersquare_Investment_Management_Llc,1725296,Q1 2025,212,$9.7 B,/manager/0001725296-centersquare-investment-management-llc
Centiva_Capital_Lp,1692507,Q1 2025,1741,$3.3 B,/manager/0001692507-centiva-capital-lp
Central_Securities_Corp,18748,Q1 2025,27,$1.1 B,/manager/0000018748-central-securities-corp
Central_Trust_Co,44365,Q1 2025,2024,$4.1 B,/manager/0000044365-central-trust-co
Cerberus_Capital_Management_Lp,1525907,Q1 2025,3,$3.3 B,/manager/0001525907-cerberus-capital-management-l-p
Cercano_Management_Llc,1936416,Q1 2025,158,$3.4 B,/manager/0001936416-cercano-management-llc
Ceredex_Value_Advisors_Llc,1738726,Q1 2025,450,$4.6 B,/manager/0001738726-ceredex-value-advisors-llc
Cerity_Partners_Llc,1566475,Q1 2025,2474,$49 B,/manager/0001566475-cerity-partners-llc
Cerity_Partners_Ocio_Llc,1519611,Q1 2025,24,$1.8 B,/manager/0001519611-cerity-partners-ocio-llc
Cetera_Investment_Advisers,1666741,Q1 2025,3975,$52 B,/manager/0001666741-cetera-investment-advisers
Cevian_Capital_Ii_Gp_Ltd,1365341,Q1 2025,3,$2.4 B,/manager/0001365341-cevian-capital-ii-gp-ltd
Cfs_Investment_Advisory_Services_Llc,1845688,Q1 2025,307,$1.1 B,/manager/0001845688-cfs-investment-advisory-services-llc
Cgn_Advisors_Llc,1841506,Q2 2025,296,$1.1 B,/manager/0001841506-cgn-advisors-llc
Chai_Trust_Co_Llc,1250731,Q1 2025,14,$1.6 B,/manager/0001250731-chai-trust-co-llc
Champlain_Investment_Partners_Llc,1315478,Q1 2025,139,$14 B,/manager/0001315478-champlain-investment-partners-llc
Channing_Capital_Management_Llc,1302404,Q1 2025,105,$3.3 B,/manager/0001302404-channing-capital-management-llc
Charles_Schwab_Investment_Management_Inc,884546,Q1 2025,3616,$530 B,/manager/0000884546-charles-schwab-investment-management-inc
Charles_Schwab_Trust_Co,1789219,Q2 2025,173,$1.3 B,/manager/0001789219-charles-schwab-trust-co
Charter_Oak_Capital_Management_Llc,1810720,Q2 2025,197,$1.2 B,/manager/0001810720-charter-oak-capital-management-llc
Checchi_Capital_Advisers_Llc,1598186,Q1 2025,582,$1.9 B,/manager/0001598186-checchi-capital-advisers-llc
Check_Capital_Management_Incca,1032814,Q1 2025,69,$3.4 B,/manager/0001032814-check-capital-management-inc-ca
Chesley_Taft_Associates_Llc,1164632,Q2 2025,334,$2.2 B,/manager/0001164632-chesley-taft-associates-llc
Chevy_Chase_Trust_Holdings_Llc,1462020,Q1 2025,1146,$31 B,/manager/0001462020-chevy-chase-trust-holdings-llc
Chicago_Capital_Llc,1740053,Q2 2025,354,$4.1 B,/manager/0001740053-chicago-capital-llc
Chicago_Partners_Investment_Group_Llc,1563525,Q1 2025,933,$3.0 B,/manager/0001563525-chicago-partners-investment-group-llc
Chickasaw_Capital_Management_Llc,1276460,Q2 2025,95,$2.5 B,/manager/0001276460-chickasaw-capital-management-llc
Chilton_Capital_Management_Llc,1056859,Q1 2025,532,$2.3 B,/manager/0001056859-chilton-capital-management-llc
