name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ACCORD NETWORKS LTD,ACCD1,1116152,M01690102,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,,Computers,USD,Georgia; U.S.A,6fb12f0c14992a760528328692ff244c
ACCELRYS INC,ACCL,1002388,00430U103 71713B104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,55b57a617945fb78ec614a0076e05167
ACCESS HEALTH INC,ACCS1,882304,00431L102,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,California; U.S.A,711b09c0c798d6fe4d97697bb1004265
ARGENT CAPITAL CORP,ACCT,892833,039921101 86765M105,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,,dd3c84e3a0d9e43d0e2027fc4035c88a
PROFRAC HOLDING CORP,ACDC,1881487,74319N100,NASDAQ,False,Domestic Common Stock Primary Class,Energy,Oil & Gas Equipment & Services,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,USD,Texas; U.S.A,ffbb9204fe8db1eb36360b645b9cd8e2
ACCREDO HEALTH INC,ACDO,1068887,00437V104,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Tennessee; U.S.A,4770f22fee7c695fa7f8f27aa3fe4c06
ACE COMM CORP,ACEC,1017526,004404109,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Maryland; U.S.A,cbc4f7216eb24395b3f7b3a283003d9a
ACME ELECTRIC CORP,ACEE,2070,004644100,NASDAQ,True,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3620,Manufacturing,Electrical Industrial Apparatus,,Electrical Equipment,USD,New York; U.S.A,6d1a040d698a572b194865457e9ba776
AMERICAN CHAMPION ENTERTAINMENT INC,ACEI,1034840,025119207 025119108,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,7812,Services,Services-Motion Picture & Video Tape Production,,Entertainment,USD,California; U.S.A,e916754e6b5219d14d812c1e8d86ce61
PARTS SOURCE INC,ACEP,1009241,70214E104,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5013,Wholesale Trade,Wholesale-Motor Vehicle Supplies & New Parts,,Wholesale,USD,Florida; U.S.A,2064b7f7c51a6a647ff97666bd15607b
ACER THERAPEUTICS INC,ACER,1069308,00444P108 68372T202 68372T301 68372T103 7171EN106,NASDAQ,True,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,6db45b98f449efc80abc75f186b2fbac
ADICET BIO INC,ACET,1720580,007002108 76133L103,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,9331f8783ed9c7509bb79b4acdef1180
ACETO CORP,ACETQ,2034,004446100,NASDAQ,True,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,5122,Wholesale Trade,Wholesale-Drugs Proprietaries & Druggists' Sundries,,Wholesale,USD,New York; U.S.A,d6b4aa4245e937d26053a87fe19a634e
AMERICREDIT CORP,ACF,804269,03060R101,NASDAQ,True,Domestic Common Stock,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Texas; U.S.A,e3ae699e7a8450fbfa2a1b1210479bc5
ATLANTIC COAST FINANCIAL CORP,ACFC,1404296,048426100 048425102,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Georgia; U.S.A,07a39044726410ca8557e81bc5be9829
ACORN ENERGY INC,ACFN,880984,004848107 237887104,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,8711,Services,Services-Engineering Services,,Business Services,USD,Delaware; U.S.A,e1e496965650d491e1a7934dde8fcdae
ARCH CAPITAL GROUP LTD,ACGL,947484,G0450A105 767711104 03937L105,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Insurance - Diversified,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Bermuda,5bbc2103dfdb3ee3bdd777f036ae5252
ACERAGEN INC,ACGN,861838,45168K306 45168K405 00445F109 44860M801 45168K108 44860M108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Pennsylvania; U.S.A,33a2dea9aaf6cbdd74790808b40a0be3
ACADIA HEALTHCARE COMPANY INC,ACHC,1520697,00404A109,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,,Healthcare,USD,Tennessee; U.S.A,26fb5b8bbcc41b6382594759a0fc02cb
AMERICAN COUNTRY HOLDINGS INC,ACHI1,315411,025278201 025278102 959770207,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Illinois; U.S.A,c3f4ccc9d54aedb95811be4fe0495620
ACHILLES THERAPEUTICS PLC,ACHL,1830749,00449L102,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,United Kingdom,83253d4d7672d253ff0669bd33c6fa2a
ACHILLION PHARMACEUTICALS INC,ACHN,1070336,00448Q201,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Connecticut; U.S.A,03f2324ce427cc74a641be93cf24e5a6
ACHIEVE LIFE SCIENCES INC,ACHV,949858,68230A106 004468500 004468203 004468104 835692104,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,Washington; U.S.A,88442c042a82ef80067146ed49e3a1f3
ACACIA COMMUNICATIONS INC,ACIA,1651235,00401C108,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Massachusetts; U.S.A,caab8151399c7b0a882cfe6370ca7284
AMERICAN COASTAL INSURANCE CORP,ACIC,1401521,910710102 34410L106 910710201,NASDAQ,False,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Florida; U.S.A,a1a402ad9c4b073ed65ec6d44f35a3c9
AC IMMUNE SA,ACIU,1651625,H00263105,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,CHF,Switzerland,49663b5d7969ab5aac2622819eddba60
ACI WORLDWIDE INC,ACIW,935036,004498101 893416107,NASDAQ,False,Domestic Common Stock,Technology,Software - Infrastructure,7372,Services,Services-Prepackaged Software,,Business Services,USD,Florida; U.S.A,5aaaaba434d866e60d3208d0fdc3165b
ACKRELL SPAC PARTNERS I CO,ACKIU,1790121,00461L204,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,7f678f61efe4366beb2b0954816b027f
ACLARA BIOSCIENCES INC,ACLA,1067588,00461P106,NASDAQ,True,Domestic Common Stock,Technology,Scientific & Technical Instruments,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,USD,California; U.S.A,68bebf40e27a37b2d96bbb9ed3966a78
ACCEL INTERNATIONAL CORP,ACLE1,1985,004299103,NASDAQ,True,Domestic Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,USD,Connecticut; U.S.A,7eb167fca149d1018c56103787bcbc72
AMERICAN COMMERCIAL LINES INC,ACLI,1324479,025195405 025195207,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Midstream,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,USD,Indiana; U.S.A,57667657b4235ec141c344dd5bc1226c
ACLN LTD,ACLNF,1021264,M01764105,NASDAQ,True,ADR Common Stock,Industrials,Integrated Freight & Logistics,4731,Transportation Communications Electric Gas And Sanitary Service,Arrangement Of Transportation Of Freight & Cargo,,Transportation,USD,Belgium,ddda857e3d0ee1d3f8f26197930edf84
ACCELIO CORP,ACLO1,887614,477155105 004296109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Ontario; Canada,bb13448a38c21556dcb06fc42c445d57
AXCELIS TECHNOLOGIES INC,ACLS,1113232,054540208 054540109,NASDAQ,False,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,Massachusetts; U.S.A,eb60bb7b9379e50618bd1ff7cf228de8
ARCELLX INC,ACLX,1786205,03940C100,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Maryland; U.S.A,666d14db5b56db18cfe98a742faac38d
ACME COMMUNICATIONS INC,ACME,1092013,004631107,NASDAQ,True,Domestic Common Stock,Communication Services,Entertainment,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,Communication,USD,California; U.S.A,de1a0ad4c128edabf6af32e55e9d0818
ACCUMED INTERNATIONAL INC,ACMI,888335,004383105 010740108 004383303,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,USD,Illinois; U.S.A,5679fb539eafe439c512916bf0f269ce
ACCOM INC,ACMM,949335,004334108,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3861,Manufacturing,Photographic Equipment & Supplies,,Consumer Goods,USD,California; U.S.A,f7b412508fde186e5deb1e355048fcbe
ACM RESEARCH INC,ACMR,1680062,00108J109,NASDAQ,False,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,USD,California; U.S.A,75258ba2777bd36f7a47c1d2489af421
AC MOORE ARTS & CRAFTS INC,ACMR1,1042809,00086T103,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5945,Retail Trade,Retail-Hobby Toy & Game Shops,,Retail,USD,New Jersey; U.S.A,f4d0db3b81eef9bb2851daed93eede7d
AIR CANADA,ACNAQ,1002819,008911307 008911877 008911109,NASDAQ,True,Canadian Common Stock,Industrials,Airlines,4512,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,CAD,Quebec; Canada,9d77f16fd03f8fe78be1c6c6058d7fde
ACNB CORP,ACNB,715579,000868109,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,9326db2fdee93e2a79f41908147ab531
ASCENT INDUSTRIES CO,ACNT,95953,871565107,NASDAQ,False,Domestic Common Stock,Basic Materials,Steel,3317,Manufacturing,Steel Pipe & Tubes,,Steel Works Etc,USD,Virginia; U.S.A,5e60ea590d6571f96cf9ff955674691b
ALPHA COGNITION INC,ACOG,1655923,02074J501 02074J204,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,British Columbia; Canada,be13d783e2ff797ff48378a9de041c89
ANCESTRYCOM INC,ACOM,1469433,032803108,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Utah; U.S.A,7988818d366b54396f0b81c53b4742a1
AGENCY COM LTD,ACOM1,1086403,008447104,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,,Business Services,USD,New York; U.S.A,8bad159288f73adc98cdb5f443116ce4
ACLARION INC,ACON,1635077,655187102 655187201 655187409 655187300,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Health Information Services,8071,Services,Services-Medical Laboratories,,Healthcare,USD,California; U.S.A,5a14951642c45eddc8ebe977f7c1ad9b
ACORDA THERAPEUTICS INC,ACORQ,1008848,00484M106 00484M601 00484M700,NASDAQ,True,Domestic Common Stock,Healthcare,Drug Manufacturers - Specialty & Generic,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,New York; U.S.A,e73e786978a4981dd90793724813941f
INDEPENDENCE HOLDINGS CORP,ACQR,1837393,G4761A101,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,37786cabcdb30706a3c96b90892a314d
ACRODYNE COMMUNICATIONS INC,ACRO1,883296,00500E104,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,Maryland; U.S.A,8d6b09ee11dfa54f0cad8a1c5d50a9f4
ACLARIS THERAPEUTICS INC,ACRS,1557746,00461U105,NASDAQ,False,Domestic Common Stock,Healthcare,Diagnostics & Research,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Pennsylvania; U.S.A,5ebe05729a80064d666b3bf5cbeaea22
BROKAT TECHNOLOGIES AKTIENGESELLSCHAFT,BROA,1071486,112080205,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,,USD,Germany,bb9f3e1fb169ecdd4515b1f940da87b1
ACTRADE FINANCIAL TECHNOLOGIES LTD,ACRTQ,819255,00507P102 004931101,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6153,Finance Insurance And Real Estate,Short-Term Business Credit Institutions,,Banking,USD,New Jersey; U.S.A,4b2ccdc19b7cc3d4bd9a2f86357ac017
ACCRUE SOFTWARE INC,ACRUQ,1087243,00437W102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,00611bff316da438153c7cc2eaf66199
ACRIVON THERAPEUTICS INC,ACRV,1781174,004890109,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,d80e0c2502c3511f65c0f65bc06fc12a
ADVANCED COMMUNICATION SYSTEMS INC,ACSC,1035104,00750X109,NASDAQ,True,Domestic Common Stock,Technology,Information Technology Services,7373,Services,Services-Computer Integrated Systems Design,,Computers,USD,Virginia; U.S.A,0d02d0fae9cf0219dbd58d769ad4c397
ACS - TECH 80 LTD,ACSEF,1038144,M01773106 M01770102,NASDAQ,True,ADR Common Stock,Industrials,Electrical Equipment & Parts,3670,Manufacturing,Electronic Components & Accessories,,Electronic Equipment,USD,Israel,b758f82e276331cbec0e0a20191c0e43
AMERICAN CAPITAL SENIOR FLOATING LTD,ACSF,1581934,02504D108,NASDAQ,True,Domestic Common Stock,Financial Services,Asset Management,6799,Finance Insurance And Real Estate,Investors Nec,,Trading,USD,New York; U.S.A,12cba0aa31dc072029fc1216ff0e68a3
ENACT HOLDINGS INC,ACT,1823529,29249E109,NASDAQ,False,Domestic Common Stock,Financial Services,Insurance - Specialty,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,USD,North Carolina; U.S.A,d4bb808c46cc3d9cdead50a254f77c75
ACTUA CORP,ACTA,1085621,005094107 44928D108 46059C205 46059C106,NASDAQ,True,Domestic Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,,Business Services,USD,Pennsylvania; U.S.A,1757823f7d330c1c8168c5c5b870ee2b
ACACIA RESEARCH CORP,ACTG,934549,003881307 003881109,NASDAQ,False,Domestic Common Stock,Industrials,Business Equipment & Supplies,6794,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,USD,California; U.S.A,28f40e39215efd9a66d0f9b1ae97f397
ACTIVIDENTITY CORP,ACTI,1183941,00506P103 00506J107,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,California; U.S.A,06e865a593dd539677f61ae95aa3ba69
ACTIVCARD SA,ACTI1,1107721,00505N109,NASDAQ,True,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,France,fbcb4b175eec86c0c71a8491a06f6d1b
APPLIED COMPUTER TECHNOLOGY INC,ACTI2,946244,038153102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5734,Retail Trade,Retail-Computer & Computer Software Stores,,Retail,USD,Colorado; U.S.A,41f97731c35c7956b29a754262ea75b5
ACTEL CORP,ACTL1,907687,004934105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,California; U.S.A,31133deb3986a83b44e83a82eae1c44b
ACTERNA CORP,ACTRQ,30841,00503U105,NASDAQ,True,Domestic Common Stock,Technology,Semiconductor Equipment & Materials,3825,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,USD,Massachusetts; U.S.A,d401f5cb004909b84ba9dadeca9b26b7
ACTIONS SEMICONDUCTOR CO LTD,ACTS,1342068,00507E107,NASDAQ,True,ADR Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,China,7aa3542e28198313c9e8aa50c01c089c
ACT TELECONFERENCING INC,ACTT1,918709,000955104,NASDAQ,True,Domestic Common Stock,Communication Services,Telecom Services,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,USD,Colorado; U.S.A,a670702c4af110df2ccde6a017777e82
ACTUATE THERAPEUTICS INC,ACTU,1652935,005083100,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Texas; U.S.A,a5eb92dfab31f631627d44fcde4dd15c
ACTV INC,ACTV1,854152,00088E104,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3663,Manufacturing,Radio & Tv Broadcasting & Communications Equipment,,Electronic Equipment,USD,New York; U.S.A,9ac5e51510748c438835b59eefad7214
ACURA PHARMACEUTICALS INC,ACUR,786947,00509L703 00509L802 406369108,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Illinois; U.S.A,6a4f20d953534c0df3b242eee2ab9d3a
ACUSPHERE INC,ACUS,1115143,00511R870 00511R854,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,Massachusetts; U.S.A,18e9b30e663a9b8ab031ee8b1202db37
ACTIVE VOICE CORP,ACVC,869554,004938106,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3661,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,USD,Washington; U.S.A,12927547658b3060b5be609c8b2b30a4
ACURX PHARMACEUTICALS INC,ACXP,1736243,00510M104,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,New York; U.S.A,1c9641403ccd31b3bd60fe8c4b87f2f1
ADAC LABORATORIES,ADAC1,313798,005313200,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3844,Manufacturing,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,,Medical Equipment,USD,California; U.S.A,3f221ee6ea570a6f63bc8c63aacad865
ADAGENE INC,ADAG,1818838,005329107,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,USD,China,45b60952f1144dfc52f9dae9a6306202
ANTHEMIS DIGITAL ACQUISITIONS I CORP,ADAL,1853928,G03959106,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,4e06eaf3c178f5597763e4e6d7d8f869
ADAM INC,ADAM,863650,00088U108 00088F101 00547M101,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,,Business Services,USD,Georgia; U.S.A,d48b2234309288786bd7de2700f20731
